"";"date";"temperature";"humidity";"ID"
"35856";"2012-04-08 21:00:00";11,2;42;2012
"35857";"2012-04-09 00:00:00";9,10000000000002;50;2012
"35858";"2012-04-09 03:00:00";7,20000000000005;59;2012
"35859";"2012-04-09 06:00:00";6,40000000000003;66;2012
"35860";"2012-04-09 09:00:00";13,6;47;2012
"35861";"2012-04-09 12:00:00";15,7;49;2012
"35862";"2012-04-09 15:00:00";17,1;59;2012
"35863";"2012-04-09 18:00:00";14,6;67;2012
"35864";"2012-04-09 21:00:00";13,2;84;2012
"35865";"2012-04-10 00:00:00";12,2;88;2012
"35866";"2012-04-10 03:00:00";13,2;86;2012
"35867";"2012-04-10 06:00:00";11,7;80;2012
"35868";"2012-04-10 09:00:00";14,3;78;2012
"35869";"2012-04-10 12:00:00";14;87;2012
"35870";"2012-04-10 15:00:00";13,6;91;2012
"35871";"2012-04-10 18:00:00";14,3;86;2012
"35872";"2012-04-10 21:00:00";10,7;82;2012
"35873";"2012-04-11 00:00:00";10,7;68;2012
"35874";"2012-04-11 03:00:00";8,20000000000005;73;2012
"35875";"2012-04-11 06:00:00";8,20000000000005;77;2012
"35876";"2012-04-11 09:00:00";13,8;53;2012
"35877";"2012-04-11 12:00:00";16,6;42;2012
"35878";"2012-04-11 15:00:00";16,5;42;2012
"35879";"2012-04-11 18:00:00";14,4;56;2012
"35880";"2012-04-11 21:00:00";12,1;63;2012
"35881";"2012-04-12 00:00:00";10,2;73;2012
"35882";"2012-04-12 03:00:00";10;73;2012
"35883";"2012-04-12 06:00:00";10,1;75;2012
"35884";"2012-04-12 09:00:00";15;58;2012
"35885";"2012-04-12 12:00:00";15,7;57;2012
"35886";"2012-04-12 15:00:00";15,2;67;2012
"35887";"2012-04-12 18:00:00";14,2;70;2012
"35888";"2012-04-12 21:00:00";12,7;88;2012
"35889";"2012-04-13 00:00:00";11,3;87;2012
"35890";"2012-04-13 03:00:00";10,8;85;2012
"35891";"2012-04-13 06:00:00";10,8;76;2012
"35892";"2012-04-13 09:00:00";14,7;51;2012
"35893";"2012-04-13 12:00:00";18;30;2012
"35894";"2012-04-13 15:00:00";17,3;31;2012
"35895";"2012-04-13 18:00:00";16,3;32;2012
"35896";"2012-04-13 21:00:00";12,5;47;2012
"35897";"2012-04-14 00:00:00";10,7;56;2012
"35898";"2012-04-14 03:00:00";10;60;2012
"35899";"2012-04-14 06:00:00";10,2;58;2012
"35900";"2012-04-14 09:00:00";15,3;37;2012
"35901";"2012-04-14 12:00:00";18,1;26;2012
"35902";"2012-04-14 15:00:00";17,3;41;2012
"35903";"2012-04-14 18:00:00";15,8;40;2012
"35904";"2012-04-14 21:00:00";11,7;61;2012
"35905";"2012-04-15 00:00:00";11;53;2012
"35906";"2012-04-15 03:00:00";9,5;56;2012
"35907";"2012-04-15 06:00:00";9,60000000000002;61;2012
"35908";"2012-04-15 09:00:00";14,5;37;2012
"35909";"2012-04-15 12:00:00";15;36;2012
"35910";"2012-04-15 15:00:00";14,4;38;2012
"35911";"2012-04-15 18:00:00";12,6;41;2012
"35912";"2012-04-15 21:00:00";12,3;43;2012
"35913";"2012-04-16 00:00:00";11,8;45;2012
"35914";"2012-04-16 03:00:00";11,7;44;2012
"35915";"2012-04-16 06:00:00";11,5;42;2012
"35916";"2012-04-16 09:00:00";12,5;41;2012
"35917";"2012-04-16 12:00:00";13,3;38;2012
"35918";"2012-04-16 15:00:00";12,5;40;2012
"35919";"2012-04-16 18:00:00";11,6;41;2012
"35920";"2012-04-16 21:00:00";9,60000000000002;47;2012
"35921";"2012-04-17 00:00:00";9;43;2012
"35922";"2012-04-17 03:00:00";7,80000000000001;43;2012
"35923";"2012-04-17 06:00:00";7,80000000000001;42;2012
"35924";"2012-04-17 09:00:00";13,9;27;2012
"35925";"2012-04-17 12:00:00";16,7;19;2012
"35926";"2012-04-17 15:00:00";18,9;17;2012
"35927";"2012-04-17 18:00:00";15,6;28;2012
"35928";"2012-04-17 21:00:00";13,5;42;2012
"35929";"2012-04-18 00:00:00";11,7;63;2012
"35930";"2012-04-18 03:00:00";10,5;54;2012
"35931";"2012-04-18 06:00:00";9,40000000000003;66;2012
"35932";"2012-04-18 09:00:00";12,5;52;2012
"35933";"2012-04-18 12:00:00";15,8;38;2012
"35934";"2012-04-18 15:00:00";17,7;33;2012
"35935";"2012-04-18 18:00:00";13,5;51;2012
"35936";"2012-04-18 21:00:00";11,8;80;2012
"35937";"2012-04-19 00:00:00";11,4;82;2012
"35938";"2012-04-19 03:00:00";9,80000000000001;84;2012
"35939";"2012-04-19 06:00:00";9,20000000000005;83;2012
"35940";"2012-04-19 09:00:00";13,2;56;2012
"35941";"2012-04-19 12:00:00";15,8;48;2012
"35942";"2012-04-19 15:00:00";13,9;69;2012
"35943";"2012-04-19 18:00:00";13,3;50;2012
"35944";"2012-04-19 21:00:00";9,80000000000001;67;2012
"35945";"2012-04-20 00:00:00";10,6;54;2012
"35946";"2012-04-20 03:00:00";9,40000000000003;60;2012
"35947";"2012-04-20 06:00:00";9,10000000000002;65;2012
"35948";"2012-04-20 09:00:00";14,2;50;2012
"35949";"2012-04-20 12:00:00";16,8;39;2012
"35950";"2012-04-20 15:00:00";18,4;33;2012
"35951";"2012-04-20 18:00:00";15,5;47;2012
"35952";"2012-04-20 21:00:00";12,6;62;2012
"35953";"2012-04-21 00:00:00";12,2;60;2012
"35954";"2012-04-21 03:00:00";11,5;69;2012
"35955";"2012-04-21 06:00:00";11,6;74;2012
"35956";"2012-04-21 09:00:00";15,3;57;2012
"35957";"2012-04-21 12:00:00";16,3;57;2012
"35958";"2012-04-21 15:00:00";15,5;76;2012
"35959";"2012-04-21 18:00:00";14,2;81;2012
"35960";"2012-04-21 21:00:00";13;78;2012
"35961";"2012-04-22 00:00:00";11,5;65;2012
"35962";"2012-04-22 03:00:00";10,2;58;2012
"35963";"2012-04-22 06:00:00";9,80000000000001;62;2012
"35964";"2012-04-22 09:00:00";13,2;46;2012
"35965";"2012-04-22 12:00:00";17;36;2012
"35966";"2012-04-22 15:00:00";18,1;29;2012
"35967";"2012-04-22 18:00:00";15,3;42;2012
"35968";"2012-04-22 21:00:00";12,3;54;2012
"35969";"2012-04-23 00:00:00";10,8;59;2012
"35970";"2012-04-23 03:00:00";9,5;65;2012
"35971";"2012-04-23 06:00:00";9,60000000000002;63;2012
"35972";"2012-04-23 09:00:00";14,9;47;2012
"35973";"2012-04-23 12:00:00";14,1;60;2012
"35974";"2012-04-23 15:00:00";14,4;79;2012
"35975";"2012-04-23 18:00:00";14,1;80;2012
"35976";"2012-04-23 21:00:00";10;85;2012
"35977";"2012-04-24 00:00:00";9,30000000000001;77;2012
"35978";"2012-04-24 03:00:00";8,5;78;2012
"35979";"2012-04-24 06:00:00";10,9;61;2012
"35980";"2012-04-24 09:00:00";12,3;59;2012
"35981";"2012-04-24 12:00:00";15,1;46;2012
"35982";"2012-04-24 15:00:00";16;41;2012
"35983";"2012-04-24 18:00:00";14;47;2012
"35984";"2012-04-24 21:00:00";11,1;60;2012
"35985";"2012-04-25 00:00:00";8,40000000000003;72;2012
"35986";"2012-04-25 03:00:00";6,30000000000001;78;2012
"35987";"2012-04-25 06:00:00";6,80000000000001;81;2012
"35988";"2012-04-25 09:00:00";14,8;75;2012
"35989";"2012-04-25 12:00:00";14,8;78;2012
"35990";"2012-04-25 15:00:00";14,6;77;2012
"35991";"2012-04-25 18:00:00";14,4;80;2012
"35992";"2012-04-25 21:00:00";14,2;84;2012
"35993";"2012-04-26 00:00:00";14,1;84;2012
"35994";"2012-04-26 03:00:00";13,9;85;2012
"35995";"2012-04-26 06:00:00";14,3;81;2012
"35996";"2012-04-26 09:00:00";15,2;74;2012
"35997";"2012-04-26 12:00:00";16,6;68;2012
"35998";"2012-04-26 15:00:00";17;63;2012
"35999";"2012-04-26 18:00:00";15,7;71;2012
"36000";"2012-04-26 21:00:00";15;77;2012
"36001";"2012-04-27 00:00:00";14,1;75;2012
"36002";"2012-04-27 03:00:00";13;74;2012
"36003";"2012-04-27 06:00:00";12,6;77;2012
"36004";"2012-04-27 09:00:00";19,2;53;2012
"36005";"2012-04-27 12:00:00";19,9;57;2012
"36006";"2012-04-27 15:00:00";18,4;63;2012
"36007";"2012-04-27 18:00:00";17,3;68;2012
"36008";"2012-04-27 21:00:00";17,1;67;2012
"36009";"2012-04-28 00:00:00";16,5;70;2012
"36010";"2012-04-28 03:00:00";15,2;75;2012
"36011";"2012-04-28 06:00:00";16,5;68;2012
"36012";"2012-04-28 09:00:00";20,6;56;2012
"36013";"2012-04-28 12:00:00";19,6;57;2012
"36014";"2012-04-28 15:00:00";19,5;54;2012
"36015";"2012-04-28 18:00:00";18,2;61;2012
"36016";"2012-04-28 21:00:00";15,9;80;2012
"36017";"2012-04-29 00:00:00";14,6;94;2012
"36018";"2012-04-29 03:00:00";14,5;87;2012
"36019";"2012-04-29 06:00:00";14,2;81;2012
"36020";"2012-04-29 09:00:00";16;76;2012
"36021";"2012-04-29 12:00:00";16,8;70;2012
"36022";"2012-04-29 15:00:00";16,4;68;2012
"36023";"2012-04-29 18:00:00";15,3;81;2012
"36024";"2012-04-29 21:00:00";14,8;84;2012
"36025";"2012-04-30 00:00:00";14,2;89;2012
"36026";"2012-04-30 03:00:00";14,4;89;2012
"36027";"2012-04-30 06:00:00";14,6;89;2012
"36028";"2012-04-30 09:00:00";16,4;85;2012
"36029";"2012-04-30 12:00:00";16,7;80;2012
"36030";"2012-04-30 15:00:00";16,6;71;2012
"36031";"2012-04-30 18:00:00";14,5;73;2012
"36032";"2012-04-30 21:00:00";14,3;77;2012
"36033";"2012-05-01 00:00:00";13,7;82;2012
"36034";"2012-05-01 03:00:00";12,5;85;2012
"36035";"2012-05-01 06:00:00";11,7;91;2012
"36036";"2012-05-01 09:00:00";16,3;69;2012
"36037";"2012-05-01 12:00:00";17,6;58;2012
"36038";"2012-05-01 15:00:00";16,9;51;2012
"36039";"2012-05-01 18:00:00";15,4;59;2012
"36040";"2012-05-01 21:00:00";12,7;76;2012
"36041";"2012-05-02 00:00:00";10,4;80;2012
"36042";"2012-05-02 03:00:00";8,80000000000001;86;2012
"36043";"2012-05-02 06:00:00";10,6;87;2012
"36044";"2012-05-02 09:00:00";15,7;76;2012
"36045";"2012-05-02 12:00:00";17,4;68;2012
"36046";"2012-05-02 15:00:00";16,9;71;2012
"36047";"2012-05-02 18:00:00";15,6;77;2012
"36048";"2012-05-02 21:00:00";14,2;84;2012
"36049";"2012-05-03 00:00:00";10,6;91;2012
"36050";"2012-05-03 03:00:00";12,5;96;2012
"36051";"2012-05-03 06:00:00";12,3;96;2012
"36052";"2012-05-03 09:00:00";15,5;75;2012
"36053";"2012-05-03 12:00:00";18,1;66;2012
"36054";"2012-05-03 15:00:00";17;72;2012
"36055";"2012-05-03 18:00:00";15,4;76;2012
"36056";"2012-05-03 21:00:00";14,6;83;2012
"36057";"2012-05-04 00:00:00";14,4;84;2012
"36058";"2012-05-04 03:00:00";13,2;87;2012
"36059";"2012-05-04 06:00:00";13,5;84;2012
"36060";"2012-05-04 09:00:00";16,4;75;2012
"36061";"2012-05-04 12:00:00";16,8;75;2012
"36062";"2012-05-04 15:00:00";16,4;84;2012
"36063";"2012-05-04 18:00:00";16;87;2012
"36064";"2012-05-04 21:00:00";13;84;2012
"36065";"2012-05-05 00:00:00";10,6;88;2012
"36066";"2012-05-05 03:00:00";9,40000000000003;89;2012
"36067";"2012-05-05 06:00:00";10,4;89;2012
"36068";"2012-05-05 09:00:00";17;69;2012
"36069";"2012-05-05 12:00:00";18,6;62;2012
"36070";"2012-05-05 15:00:00";17,9;80;2012
"36071";"2012-05-05 18:00:00";16,4;76;2012
"36072";"2012-05-05 21:00:00";14,9;68;2012
"36073";"2012-05-06 00:00:00";13,8;75;2012
"36074";"2012-05-06 03:00:00";12,2;80;2012
"36075";"2012-05-06 06:00:00";12,6;80;2012
"36076";"2012-05-06 09:00:00";19,2;44;2012
"36077";"2012-05-06 12:00:00";22,2;33;2012
"36078";"2012-05-06 15:00:00";22,6;33;2012
"36079";"2012-05-06 18:00:00";20,3;37;2012
"36080";"2012-05-06 21:00:00";16,4;50;2012
"36081";"2012-05-07 00:00:00";13,9;62;2012
"36082";"2012-05-07 03:00:00";12,3;69;2012
"36083";"2012-05-07 06:00:00";13,6;69;2012
"36084";"2012-05-07 09:00:00";19,2;42;2012
"36085";"2012-05-07 12:00:00";20;48;2012
"36086";"2012-05-07 15:00:00";19,6;49;2012
"36087";"2012-05-07 18:00:00";16,9;64;2012
"36088";"2012-05-07 21:00:00";15,4;72;2012
"36089";"2012-05-08 00:00:00";11,6;84;2012
"36090";"2012-05-08 03:00:00";12,2;90;2012
"36091";"2012-05-08 06:00:00";13,4;84;2012
"36092";"2012-05-08 09:00:00";16,9;76;2012
"36093";"2012-05-08 12:00:00";18;79;2012
"36094";"2012-05-08 15:00:00";18,1;83;2012
"36095";"2012-05-08 18:00:00";16,9;84;2012
"36096";"2012-05-08 21:00:00";16,4;86;2012
"36097";"2012-05-09 00:00:00";16,2;87;2012
"36098";"2012-05-09 03:00:00";15,8;85;2012
"36099";"2012-05-09 06:00:00";15,8;85;2012
"36100";"2012-05-09 09:00:00";17,9;72;2012
"36101";"2012-05-09 12:00:00";19,6;71;2012
"36102";"2012-05-09 15:00:00";19,8;71;2012
"36103";"2012-05-09 18:00:00";18,2;72;2012
"36104";"2012-05-09 21:00:00";15,6;87;2012
"36105";"2012-05-10 00:00:00";15,7;85;2012
"36106";"2012-05-10 03:00:00";15,7;84;2012
"36107";"2012-05-10 06:00:00";16,4;82;2012
"36108";"2012-05-10 09:00:00";18,5;78;2012
"36109";"2012-05-10 12:00:00";20,3;67;2012
"36110";"2012-05-10 15:00:00";20;72;2012
"36111";"2012-05-10 18:00:00";16,8;87;2012
"36112";"2012-05-10 21:00:00";15,7;87;2012
"36113";"2012-05-11 00:00:00";14,3;90;2012
"36114";"2012-05-11 03:00:00";13,2;90;2012
"36115";"2012-05-11 06:00:00";14,7;80;2012
"36116";"2012-05-11 09:00:00";23,4;50;2012
"36117";"2012-05-11 12:00:00";23,4;41;2012
"36118";"2012-05-11 15:00:00";21,8;63;2012
"36119";"2012-05-11 18:00:00";19,9;67;2012
"36120";"2012-05-11 21:00:00";17,5;85;2012
"36121";"2012-05-12 00:00:00";15,4;85;2012
"36122";"2012-05-12 03:00:00";15,1;82;2012
"36123";"2012-05-12 06:00:00";17,3;75;2012
"36124";"2012-05-12 09:00:00";25,9;48;2012
"36125";"2012-05-12 12:00:00";29,6;44;2012
"36126";"2012-05-12 15:00:00";30,1;43;2012
"36127";"2012-05-12 18:00:00";22,6;54;2012
"36128";"2012-05-12 21:00:00";18,8;53;2012
"36129";"2012-05-13 00:00:00";17,1;54;2012
"36130";"2012-05-13 03:00:00";15,4;55;2012
"36131";"2012-05-13 06:00:00";15,9;51;2012
"36132";"2012-05-13 09:00:00";21,2;27;2012
"36133";"2012-05-13 12:00:00";24,8;20;2012
"36134";"2012-05-13 15:00:00";26,3;16;2012
"36135";"2012-05-13 18:00:00";22,5;24;2012
"36136";"2012-05-13 21:00:00";17;34;2012
"36137";"2012-05-14 00:00:00";14,6;38;2012
"36138";"2012-05-14 03:00:00";10,3;57;2012
"36139";"2012-05-14 06:00:00";12,8;48;2012
"36140";"2012-05-14 09:00:00";19,5;28;2012
"36141";"2012-05-14 12:00:00";20,7;37;2012
"36142";"2012-05-14 15:00:00";21,4;39;2012
"36143";"2012-05-14 18:00:00";17,5;65;2012
"36144";"2012-05-14 21:00:00";15,7;73;2012
"36145";"2012-05-15 00:00:00";14,4;61;2012
"36146";"2012-05-15 03:00:00";15,1;51;2012
"36147";"2012-05-15 06:00:00";15,1;53;2012
"36148";"2012-05-15 09:00:00";17;40;2012
"36149";"2012-05-15 12:00:00";20,9;21;2012
"36150";"2012-05-15 15:00:00";20,6;33;2012
"36151";"2012-05-15 18:00:00";19,5;33;2012
"36152";"2012-05-15 21:00:00";16,2;33;2012
"36153";"2012-05-16 00:00:00";13,9;43;2012
"36154";"2012-05-16 03:00:00";10,6;49;2012
"36155";"2012-05-16 06:00:00";12,1;37;2012
"36156";"2012-05-16 09:00:00";15,6;29;2012
"36157";"2012-05-16 12:00:00";19,5;21;2012
"36158";"2012-05-16 15:00:00";20,7;22;2012
"36159";"2012-05-16 18:00:00";18,3;26;2012
"36160";"2012-05-16 21:00:00";14,1;33;2012
"36161";"2012-05-17 00:00:00";10,7;43;2012
"36162";"2012-05-17 03:00:00";8,30000000000001;52;2012
"36163";"2012-05-17 06:00:00";11,5;37;2012
"36164";"2012-05-17 09:00:00";17,1;32;2012
"36165";"2012-05-17 12:00:00";19;59;2012
"36166";"2012-05-17 15:00:00";17,3;62;2012
"36167";"2012-05-17 18:00:00";14,5;69;2012
"36168";"2012-05-17 21:00:00";15;75;2012
"36169";"2012-05-18 00:00:00";13,9;90;2012
"36170";"2012-05-18 03:00:00";13,4;91;2012
"36171";"2012-05-18 06:00:00";14;84;2012
"36172";"2012-05-18 09:00:00";17,1;66;2012
"36173";"2012-05-18 12:00:00";19,4;48;2012
"36174";"2012-05-18 15:00:00";18,3;59;2012
"36175";"2012-05-18 18:00:00";16,4;69;2012
"36176";"2012-05-18 21:00:00";15,5;75;2012
"36177";"2012-05-19 00:00:00";12,1;80;2012
"36178";"2012-05-19 03:00:00";12,7;74;2012
"36179";"2012-05-19 06:00:00";14,3;62;2012
"36180";"2012-05-19 09:00:00";18,6;59;2012
"36181";"2012-05-19 12:00:00";18,5;62;2012
"36182";"2012-05-19 15:00:00";18;58;2012
"36183";"2012-05-19 18:00:00";17,5;65;2012
"36184";"2012-05-19 21:00:00";17,1;67;2012
"36185";"2012-05-20 00:00:00";16;83;2012
"36186";"2012-05-20 03:00:00";15,9;86;2012
"36187";"2012-05-20 06:00:00";15,4;92;2012
"36188";"2012-05-20 09:00:00";13,4;94;2012
"36189";"2012-05-20 12:00:00";15,6;88;2012
"36190";"2012-05-20 15:00:00";16,7;78;2012
"36191";"2012-05-20 18:00:00";15,8;78;2012
"36192";"2012-05-20 21:00:00";14,1;80;2012
"36193";"2012-05-21 00:00:00";13,6;81;2012
"36194";"2012-05-21 03:00:00";12,7;91;2012
"36195";"2012-05-21 06:00:00";12,1;82;2012
"36196";"2012-05-21 09:00:00";12,6;87;2012
"36197";"2012-05-21 12:00:00";14,1;84;2012
"36198";"2012-05-21 15:00:00";14,1;83;2012
"36199";"2012-05-21 18:00:00";13,9;82;2012
"36200";"2012-05-21 21:00:00";13;93;2012
"36201";"2012-05-22 00:00:00";13,8;84;2012
"36202";"2012-05-22 03:00:00";14,3;76;2012
"36203";"2012-05-22 06:00:00";14,6;74;2012
"36204";"2012-05-22 09:00:00";NA;NA;2012
"36205";"2012-05-22 12:00:00";18,2;56;2012
"36206";"2012-05-22 15:00:00";17,7;59;2012
"36207";"2012-05-22 18:00:00";17,9;62;2012
"36208";"2012-05-22 21:00:00";17,9;63;2012
"36209";"2012-05-23 00:00:00";18,1;64;2012
"36210";"2012-05-23 03:00:00";14,4;81;2012
"36211";"2012-05-23 06:00:00";16,2;81;2012
"36212";"2012-05-23 09:00:00";23;58;2012
"36213";"2012-05-23 12:00:00";26,7;47;2012
"36214";"2012-05-23 15:00:00";28,5;40;2012
"36215";"2012-05-23 18:00:00";26,7;47;2012
"36216";"2012-05-23 21:00:00";21,6;61;2012
"36217";"2012-05-24 00:00:00";18,4;73;2012
"36218";"2012-05-24 03:00:00";16,5;81;2012
"36219";"2012-05-24 06:00:00";19,1;72;2012
"36220";"2012-05-24 09:00:00";24,8;53;2012
"36221";"2012-05-24 12:00:00";28,3;43;2012
"36222";"2012-05-24 15:00:00";26,6;51;2012
"36223";"2012-05-24 18:00:00";25,7;51;2012
"36224";"2012-05-24 21:00:00";20,4;77;2012
"36225";"2012-05-25 00:00:00";20,1;77;2012
"36226";"2012-05-25 03:00:00";18,3;83;2012
"36227";"2012-05-25 06:00:00";19,6;79;2012
"36228";"2012-05-25 09:00:00";25,9;58;2012
"36229";"2012-05-25 12:00:00";24,5;60;2012
"36230";"2012-05-25 15:00:00";24,2;56;2012
"36231";"2012-05-25 18:00:00";21,8;61;2012
"36232";"2012-05-25 21:00:00";19,8;79;2012
"36233";"2012-05-26 00:00:00";17,4;84;2012
"36234";"2012-05-26 03:00:00";16,3;87;2012
"36235";"2012-05-26 06:00:00";17,9;79;2012
"36236";"2012-05-26 09:00:00";23;61;2012
"36237";"2012-05-26 12:00:00";22,3;63;2012
"36238";"2012-05-26 15:00:00";22,1;67;2012
"36239";"2012-05-26 18:00:00";19,3;80;2012
"36240";"2012-05-26 21:00:00";17,9;88;2012
"36241";"2012-05-27 00:00:00";17,3;87;2012
"36242";"2012-05-27 03:00:00";17,7;85;2012
"36243";"2012-05-27 06:00:00";18,3;82;2012
"36244";"2012-05-27 09:00:00";21,8;69;2012
"36245";"2012-05-27 12:00:00";22,7;63;2012
"36246";"2012-05-27 15:00:00";22,5;60;2012
"36247";"2012-05-27 18:00:00";21,2;76;2012
"36248";"2012-05-27 21:00:00";18,7;88;2012
"36249";"2012-05-28 00:00:00";17,3;90;2012
"36250";"2012-05-28 03:00:00";16,5;89;2012
"36251";"2012-05-28 06:00:00";18;84;2012
"36252";"2012-05-28 09:00:00";24,6;51;2012
"36253";"2012-05-28 12:00:00";26,2;51;2012
"36254";"2012-05-28 15:00:00";24,7;47;2012
"36255";"2012-05-28 18:00:00";24,6;54;2012
"36256";"2012-05-28 21:00:00";21,4;60;2012
"36257";"2012-05-29 00:00:00";18,8;69;2012
"36258";"2012-05-29 03:00:00";16,4;74;2012
"36259";"2012-05-29 06:00:00";18,7;70;2012
"36260";"2012-05-29 09:00:00";23,3;60;2012
"36261";"2012-05-29 12:00:00";26,1;46;2012
"36262";"2012-05-29 15:00:00";26,6;46;2012
"36263";"2012-05-29 18:00:00";23,4;53;2012
"36264";"2012-05-29 21:00:00";21,5;70;2012
"36265";"2012-05-30 00:00:00";19;79;2012
"36266";"2012-05-30 03:00:00";17,2;81;2012
"36267";"2012-05-30 06:00:00";19,6;73;2012
"36268";"2012-05-30 09:00:00";25,4;61;2012
"36269";"2012-05-30 12:00:00";25,6;64;2012
"36270";"2012-05-30 15:00:00";27,8;46;2012
"36271";"2012-05-30 18:00:00";24,9;59;2012
"36272";"2012-05-30 21:00:00";22,1;74;2012
"36273";"2012-05-31 00:00:00";19,6;81;2012
"36274";"2012-05-31 03:00:00";18,4;83;2012
"36275";"2012-05-31 06:00:00";22,3;59;2012
"36276";"2012-05-31 09:00:00";27,2;50;2012
"36277";"2012-05-31 12:00:00";28,2;48;2012
"36278";"2012-05-31 15:00:00";27,3;55;2012
"36279";"2012-05-31 18:00:00";29;44;2012
"36280";"2012-05-31 21:00:00";25,2;61;2012
"36281";"2012-06-01 00:00:00";22,6;60;2012
"36282";"2012-06-01 03:00:00";19,9;70;2012
"36283";"2012-06-01 06:00:00";22,3;61;2012
"36284";"2012-06-01 09:00:00";26,9;41;2012
"36285";"2012-06-01 12:00:00";27,7;46;2012
"36286";"2012-06-01 15:00:00";28,1;50;2012
"36287";"2012-06-01 18:00:00";26,6;53;2012
"36288";"2012-06-01 21:00:00";22,5;70;2012
"36289";"2012-06-02 00:00:00";20,4;77;2012
"36290";"2012-06-02 03:00:00";20,3;73;2012
"36291";"2012-06-02 06:00:00";20;87;2012
"36292";"2012-06-02 09:00:00";22,1;79;2012
"36293";"2012-06-02 12:00:00";23,4;74;2012
"36294";"2012-06-02 15:00:00";23,6;75;2012
"36295";"2012-06-02 18:00:00";21,5;80;2012
"36296";"2012-06-02 21:00:00";21,3;85;2012
"36297";"2012-06-03 00:00:00";21,3;85;2012
"36298";"2012-06-03 03:00:00";20,9;86;2012
"36299";"2012-06-03 06:00:00";20,5;91;2012
"36300";"2012-06-03 09:00:00";21;90;2012
"36301";"2012-06-03 12:00:00";23,2;73;2012
"36302";"2012-06-03 15:00:00";23,5;60;2012
"36303";"2012-06-03 18:00:00";21,5;56;2012
"36304";"2012-06-03 21:00:00";19,9;59;2012
"36305";"2012-06-04 00:00:00";18,7;65;2012
"36306";"2012-06-04 03:00:00";17,8;63;2012
"36307";"2012-06-04 06:00:00";17,4;62;2012
"36308";"2012-06-04 09:00:00";21,7;41;2012
"36309";"2012-06-04 12:00:00";23,7;32;2012
"36310";"2012-06-04 15:00:00";24,8;28;2012
"36311";"2012-06-04 18:00:00";23,9;29;2012
"36312";"2012-06-04 21:00:00";20,4;42;2012
"36313";"2012-06-05 00:00:00";18,4;51;2012
"36314";"2012-06-05 03:00:00";14,8;64;2012
"36315";"2012-06-05 06:00:00";19;53;2012
"36316";"2012-06-05 09:00:00";22,4;42;2012
"36317";"2012-06-05 12:00:00";24,4;45;2012
"36318";"2012-06-05 15:00:00";24,8;38;2012
"36319";"2012-06-05 18:00:00";20,9;59;2012
"36320";"2012-06-05 21:00:00";19,3;82;2012
"36321";"2012-06-06 00:00:00";16,4;84;2012
"36322";"2012-06-06 03:00:00";15,1;80;2012
"36323";"2012-06-06 06:00:00";17,8;83;2012
"36324";"2012-06-06 09:00:00";21;76;2012
"36325";"2012-06-06 12:00:00";22,7;76;2012
"36326";"2012-06-06 15:00:00";23,9;73;2012
"36327";"2012-06-06 18:00:00";21,3;80;2012
"36328";"2012-06-06 21:00:00";20,5;79;2012
"36329";"2012-06-07 00:00:00";19,8;84;2012
"36330";"2012-06-07 03:00:00";19,2;90;2012
"36331";"2012-06-07 06:00:00";19,4;93;2012
"36332";"2012-06-07 09:00:00";20,7;86;2012
"36333";"2012-06-07 12:00:00";20,2;83;2012
"36334";"2012-06-07 15:00:00";21,3;79;2012
"36335";"2012-06-07 18:00:00";20,8;78;2012
"36336";"2012-06-07 21:00:00";18,9;86;2012
